eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005848407745361328,1397,58716,1,1397,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005831718444824219,1397,58716,1,1397,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006515979766845703,1397,58716,1,1397,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005848407745361328,1397,58716,1,1397,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005807876586914062,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006008148193359375,1399,58800,1,1399,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005834102630615234,1400,58842,1,1400,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006170272827148438,1401,58884,1,1401,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005867481231689453,1402,58926,1,1402,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007171630859375,1402,58926,1,1402,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005843639373779297,1402,58926,1,1402,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006053447723388672,1402,58926,1,1402,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005900859832763672,1402,58926,1,1402,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005877017974853516,1402,58926,1,1402,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005850791931152344,1402,58926,1,1402,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005838871002197266,1402,58926,1,1402,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006527900695800781,1402,58926,1,1402,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005826950073242188,1402,58926,1,1402,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006177425384521484,1402,58926,1,1402,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005869865417480469,1402,58926,1,1402,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005867481231689453,1402,58926,1,1402,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005829334259033203,1402,58926,1,1402,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0035359859466552734,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006389617919921875,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006678104400634766,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005857944488525391,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006017684936523438,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005860328674316406,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005829334259033203,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005848407745361328,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005824565887451172,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006515979766845703,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005848407745361328,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006034374237060547,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005862712860107422,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005869865417480469,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005841255187988281,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006659030914306641,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006215572357177734,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005848407745361328,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006096363067626953,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005879402160644531,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006108283996582031,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005979537963867188,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006501674652099609,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005993843078613281,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006210803985595703,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006017684936523438,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006034374237060547,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006031990051269531,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006525516510009766,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006022453308105469,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006005764007568359,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006203651428222656,1399,58800,1,1399,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005974769592285156,1400,58842,1,1400,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005981922149658203,1401,58884,1,1401,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005970001220703125,1402,58926,1,1402,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006480216979980469,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005965232849121094,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.00061798095703125,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006036758422851562,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006000995635986328,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005996227264404297,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006346702575683594,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000614166259765625,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005977153778076172,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006213188171386719,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005998611450195312,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006003379821777344,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006005764007568359,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037729740142822266,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007026195526123047,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006146430969238281,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006012916564941406,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006220340728759766,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005965232849121094,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005970001220703125,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005948543548583984,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006496906280517578,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005970001220703125,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006196498870849609,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006020069122314453,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.00060272216796875,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005986690521240234,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006527900695800781,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006022453308105469,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006000995635986328,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006237030029296875,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.00060272216796875,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006062984466552734,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006048679351806641,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006499290466308594,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.00060272216796875,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006198883056640625,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006062984466552734,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006005764007568359,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005981922149658203,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006308555603027344,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006165504455566406,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005991458892822266,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006303787231445312,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006005764007568359,1399,58800,1,1399,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005967617034912109,1400,58842,1,1400,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006570816040039062,1401,58884,1,1401,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006496906280517578,1402,58926,1,1402,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006058216094970703,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.00061798095703125,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006046295166015625,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006046295166015625,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006041526794433594,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006518363952636719,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005996227264404297,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005970001220703125,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006177425384521484,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005970001220703125,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005948543548583984,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005998611450195312,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006465911865234375,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.003553628921508789,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007107257843017578,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006122589111328125,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006184577941894531,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005986690521240234,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005972385406494141,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005974769592285156,1398,58758,1,1398,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006432533264160156,1399,58800,1,1399,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005965232849121094,1400,58842,1,1400,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006146430969238281,1401,58884,1,1401,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006055831909179688,1402,58926,1,1402,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006382465362548828,1403,58968,1,1403,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006077289581298828,1404,59010,1,1404,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005984306335449219,1405,59052,1,1405,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006475448608398438,1406,59094,1,1406,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005993843078613281,1407,59136,1,1407,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006206035614013672,1408,59178,1,1408,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006003379821777344,1409,59220,1,1409,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006008148193359375,1410,59262,1,1410,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005991458892822266,1411,59304,1,1411,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.00064849853515625,1412,59346,1,1412,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005984306335449219,1413,59388,1,1413,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006165504455566406,1414,59430,1,1414,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006074905395507812,1415,59472,1,1415,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006020069122314453,1415,59472,1,1415,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006029605865478516,1415,59472,1,1415,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006046295166015625,1415,59472,1,1415,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000652313232421875,1415,59472,1,1415,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005996227264404297,1415,59472,1,1415,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000621795654296875,1415,59472,1,1415,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006022453308105469,1415,59472,1,1415,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006010532379150391,1415,59472,1,1415,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005998611450195312,1415,59472,1,1415,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006527900695800781,1414,59430,1,1414,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005991458892822266,1414,59430,1,1414,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005962848663330078,1414,59430,1,1414,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006198883056640625,1415,59472,1,1415,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006005764007568359,1415,59472,1,1415,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006008148193359375,1415,59472,1,1415,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006022453308105469,1415,59472,1,1415,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006566047668457031,1415,59472,1,1415,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006082057952880859,1415,59472,1,1415,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006611347198486328,1415,59472,1,1415,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006091594696044922,1415,59472,1,1415,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006124973297119141,1415,59472,1,1415,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007078647613525391,1415,59472,1,1415,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.001009225845336914,1415,59472,1,1415,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009267330169677734,1415,59472,1,1415,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.00414276123046875,1409,59220,1,1409,3.00000089999998e-14,0.9999999999999699
