eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006318092346191406,1102,46326,1,1102,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005848407745361328,1102,46326,1,1102,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005812644958496094,1102,46326,1,1102,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005803108215332031,1102,46326,1,1102,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000579833984375,1102,46326,1,1102,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005815029144287109,1102,46326,1,1102,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000629425048828125,1102,46326,1,1102,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006310939788818359,1102,46326,1,1102,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005893707275390625,1102,46326,1,1102,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005869865417480469,1102,46326,1,1102,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005812644958496094,1102,46326,1,1102,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005822181701660156,1102,46326,1,1102,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.005276918411254883,1100,46242,1,1100,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006873607635498047,1101,46284,1,1101,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0014863014221191406,1102,46326,1,1102,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006620883941650391,1103,46368,1,1103,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006244182586669922,1103,46368,1,1103,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006742477416992188,1103,46368,1,1103,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006222724914550781,1104,46410,1,1104,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005822181701660156,1105,46452,1,1105,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005793571472167969,1106,46494,1,1106,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005807876586914062,1107,46536,1,1107,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005803108215332031,1108,46578,1,1108,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000591278076171875,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005824565887451172,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005824565887451172,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005829334259033203,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005834102630615234,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005855560302734375,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006310939788818359,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007202625274658203,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006098747253417969,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005919933319091797,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005939006805419922,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005867481231689453,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005810260772705078,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005924701690673828,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005853176116943359,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.005089521408081055,1102,46326,1,1102,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007259845733642578,1101,46284,1,1101,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005991458892822266,1102,46326,1,1102,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005800724029541016,1103,46368,1,1103,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006296634674072266,1104,46410,1,1104,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006260871887207031,1105,46452,1,1105,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005943775177001953,1106,46494,1,1106,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005934238433837891,1107,46536,1,1107,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000606536865234375,1107,46536,1,1107,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006046295166015625,1107,46536,1,1107,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005981922149658203,1107,46536,1,1107,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007767677307128906,1107,46536,1,1107,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006189346313476562,1107,46536,1,1107,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005893707275390625,1107,46536,1,1107,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005855560302734375,1107,46536,1,1107,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005834102630615234,1107,46536,1,1107,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006508827209472656,1107,46536,1,1107,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006632804870605469,1107,46536,1,1107,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006363391876220703,1107,46536,1,1107,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005879402160644531,1107,46536,1,1107,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005857944488525391,1107,46536,1,1107,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005843639373779297,1107,46536,1,1107,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005812644958496094,1107,46536,1,1107,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005834102630615234,1107,46536,1,1107,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0041005611419677734,1101,46284,1,1101,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007574558258056641,1101,46284,1,1101,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016422271728515625,1102,46326,1,1102,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006711483001708984,1103,46368,1,1103,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005960464477539062,1104,46410,1,1104,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006659030914306641,1105,46452,1,1105,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006296634674072266,1106,46494,1,1106,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006093978881835938,1107,46536,1,1107,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005848407745361328,1108,46578,1,1108,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000583648681640625,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005788803100585938,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006008148193359375,1110,46662,1,1110,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006837844848632812,1110,46662,1,1110,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005862712860107422,1111,46704,1,1111,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005829334259033203,1111,46704,1,1111,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005850791931152344,1111,46704,1,1111,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006334781646728516,1111,46704,1,1111,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005927085876464844,1111,46704,1,1111,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007269382476806641,1111,46704,1,1111,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006282329559326172,1111,46704,1,1111,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005900859832763672,1111,46704,1,1111,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005850791931152344,1111,46704,1,1111,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005815029144287109,1111,46704,1,1111,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005831718444824219,1111,46704,1,1111,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000583648681640625,1111,46704,1,1111,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005967617034912109,1111,46704,1,1111,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.005019664764404297,1104,46410,1,1104,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007436275482177734,1104,46410,1,1104,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005991458892822266,1104,46410,1,1104,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005817413330078125,1104,46410,1,1104,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005900859832763672,1104,46410,1,1104,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006568431854248047,1105,46452,1,1105,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006327629089355469,1106,46494,1,1106,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005843639373779297,1107,46536,1,1107,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005795955657958984,1108,46578,1,1108,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005800724029541016,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000583648681640625,1110,46662,1,1110,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006558895111083984,1111,46704,1,1111,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006177425384521484,1112,46746,1,1112,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005860328674316406,1113,46788,1,1113,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005843639373779297,1114,46830,1,1114,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005824565887451172,1114,46830,1,1114,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006325244903564453,1114,46830,1,1114,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005910396575927734,1114,46830,1,1114,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006392002105712891,1114,46830,1,1114,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006513595581054688,1114,46830,1,1114,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005998611450195312,1114,46830,1,1114,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005967617034912109,1114,46830,1,1114,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005970001220703125,1114,46830,1,1114,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006041526794433594,1114,46830,1,1114,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.008294343948364258,1101,46284,1,1101,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008161067962646484,1101,46284,1,1101,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0013341903686523438,1102,46326,1,1102,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006206035614013672,1103,46368,1,1103,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005893707275390625,1104,46410,1,1104,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005986690521240234,1105,46452,1,1105,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006608963012695312,1106,46494,1,1106,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007343292236328125,1107,46536,1,1107,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005948543548583984,1108,46578,1,1108,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005877017974853516,1108,46578,1,1108,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005862712860107422,1108,46578,1,1108,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005934238433837891,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006430149078369141,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006334781646728516,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005996227264404297,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005891323089599609,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005853176116943359,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005900859832763672,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006096363067626953,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006229877471923828,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006077289581298828,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006086826324462891,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006089210510253906,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006082057952880859,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006134510040283203,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.00061798095703125,1109,46620,1,1109,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.02891826629638672,1076,45234,1,1076,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008509159088134766,1077,45276,1,1077,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005915164947509766,1078,45318,1,1078,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005886554718017578,1079,45360,1,1079,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005853176116943359,1080,45402,1,1080,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006322860717773438,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005867481231689453,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005822181701660156,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005831718444824219,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005853176116943359,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005838871002197266,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005829334259033203,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006299018859863281,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005867481231689453,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006086826324462891,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006270408630371094,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006749629974365234,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005934238433837891,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006365776062011719,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007967948913574219,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006165504455566406,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005974769592285156,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005865097045898438,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007474422454833984,1084,45570,1,1084,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.006486415863037109,1074,45150,1,1074,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007367134094238281,1075,45192,1,1075,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0014009475708007812,1076,45234,1,1076,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007812976837158203,1077,45276,1,1077,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006031990051269531,1078,45318,1,1078,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005776882171630859,1079,45360,1,1079,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005781650543212891,1080,45402,1,1080,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005877017974853516,1081,45444,1,1081,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005991458892822266,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006489753723144531,1082,45486,1,1082,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005877017974853516,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005877017974853516,1083,45528,1,1083,3.00000089999998e-14,0.9999999999999699
