eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.003937482833862305,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009491443634033203,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.001458883285522461,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008370876312255859,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008647441864013672,1185,49812,1,1185,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007500648498535156,1185,49812,1,1185,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007250308990478516,1185,49812,1,1185,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007178783416748047,1185,49812,1,1185,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007181167602539062,1185,49812,1,1185,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008206367492675781,1185,49812,1,1185,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007984638214111328,1185,49812,1,1185,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007505416870117188,1185,49812,1,1185,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007257461547851562,1185,49812,1,1185,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007188320159912109,1185,49812,1,1185,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007271766662597656,1185,49812,1,1185,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007450580596923828,1185,49812,1,1185,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007262229919433594,1185,49812,1,1185,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007216930389404297,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007159709930419922,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007185935974121094,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007255077362060547,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007398128509521484,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008177757263183594,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007338523864746094,1185,49812,1,1185,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007414817810058594,1185,49812,1,1185,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007836818695068359,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007245540618896484,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007166862487792969,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007181167602539062,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007195472717285156,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007178783416748047,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007293224334716797,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007174015045166016,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007171630859375,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007407665252685547,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007646083831787109,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007886886596679688,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008025169372558594,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007269382476806641,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007183551788330078,1189,49980,1,1189,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007295608520507812,1190,50022,1,1190,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007472038269042969,1190,50022,1,1190,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007557868957519531,1191,50064,1,1191,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007281303405761719,1191,50064,1,1191,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007231235504150391,1192,50106,1,1192,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007135868072509766,1192,50106,1,1192,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007512569427490234,1192,50106,1,1192,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007688999176025391,1192,50106,1,1192,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008141994476318359,1192,50106,1,1192,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007548332214355469,1191,50064,1,1191,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.003782033920288086,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008227825164794922,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0014374256134033203,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008246898651123047,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007593631744384766,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007193088531494141,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007979869842529297,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007421970367431641,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007815361022949219,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007684230804443359,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007193088531494141,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000713348388671875,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007231235504150391,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007793903350830078,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007734298706054688,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007164478302001953,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007150173187255859,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007131099700927734,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007236003875732422,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008072853088378906,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007758140563964844,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007433891296386719,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007200241088867188,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007169246673583984,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007793903350830078,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007550716400146484,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007190704345703125,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007174015045166016,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007166862487792969,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008184909820556641,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007226467132568359,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007147789001464844,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007386207580566406,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007700920104980469,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008003711700439453,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008707046508789062,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007529258728027344,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007379055023193359,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007255077362060547,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007245540618896484,1189,49980,1,1189,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008046627044677734,1190,50022,1,1190,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007371902465820312,1191,50064,1,1191,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007257461547851562,1191,50064,1,1191,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007145404815673828,1191,50064,1,1191,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007138252258300781,1192,50106,1,1192,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008249282836914062,1192,50106,1,1192,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008318424224853516,1192,50106,1,1192,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007483959197998047,1192,50106,1,1192,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.00072479248046875,1192,50106,1,1192,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000720977783203125,1192,50106,1,1192,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.003795146942138672,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008854866027832031,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0020329952239990234,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0015151500701904297,1185,49812,1,1185,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0013279914855957031,1184,49770,1,1184,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.001325368881225586,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009868144989013672,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009622573852539062,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008401870727539062,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008282661437988281,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007426738739013672,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000720977783203125,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008041858673095703,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008149147033691406,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007569789886474609,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007271766662597656,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007181167602539062,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008108615875244141,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007903575897216797,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007472038269042969,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007853507995605469,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007410049438476562,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007221698760986328,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007767677307128906,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007624626159667969,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008108615875244141,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007424354553222656,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007240772247314453,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007677078247070312,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007722377777099609,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007309913635253906,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007214546203613281,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007195472717285156,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007688999176025391,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008974075317382812,1184,49770,1,1184,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007314682006835938,1185,49812,1,1185,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007226467132568359,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007481575012207031,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008542537689208984,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008618831634521484,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007493495941162109,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007238388061523438,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007231235504150391,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007317066192626953,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007812976837158203,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007495880126953125,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007197856903076172,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007178783416748047,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007205009460449219,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007331371307373047,1188,49938,1,1188,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038547515869140625,1184,49770,1,1184,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009028911590576172,1184,49770,1,1184,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0014164447784423828,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008013248443603516,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008175373077392578,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007891654968261719,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000743865966796875,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007967948913574219,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007781982421875,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007407665252685547,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008285045623779297,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007336139678955078,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007233619689941406,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007159709930419922,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007176399230957031,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007719993591308594,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007429122924804688,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007197856903076172,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007140636444091797,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007171630859375,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008542537689208984,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007779598236083984,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007412433624267578,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007262229919433594,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007171630859375,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007145404815673828,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008082389831542969,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007779598236083984,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007264614105224609,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007183551788330078,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007159709930419922,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007283687591552734,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007402896881103516,1182,49686,1,1182,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008423328399658203,1183,49728,1,1183,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008454322814941406,1184,49770,1,1184,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007364749908447266,1185,49812,1,1185,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007760524749755859,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007834434509277344,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007276535034179688,1186,49854,1,1186,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007207393646240234,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007193088531494141,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007352828979492188,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007734298706054688,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007605552673339844,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007262229919433594,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007822513580322266,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007414817810058594,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008757114410400391,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007619857788085938,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007359981536865234,1187,49896,1,1187,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.00374603271484375,1183,49728,1,1183,0.0,1.0
