eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,93.249.32.91,10.0.0.8,174,TCP,0.0014011859893798828,0,183042,1053,1054,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,205.185.95.246,10.0.0.8,174,TCP,0.0008332729339599609,0,183216,1054,1055,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,71.31.191.200,10.0.0.8,174,TCP,0.0007603168487548828,0,183390,1055,1056,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,139.254.101.26,10.0.0.8,174,TCP,0.0007936954498291016,0,183564,1056,1057,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,131.29.93.129,10.0.0.8,174,TCP,0.0007622241973876953,0,183738,1057,1058,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,47.225.174.140,10.0.0.8,174,TCP,0.0007522106170654297,0,183912,1058,1059,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,47.124.131.222,10.0.0.8,174,TCP,0.0008101463317871094,0,184086,1059,1060,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,229.189.113.93,10.0.0.8,174,TCP,0.0007879734039306641,0,184260,1060,1061,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,197.185.57.97,10.0.0.8,174,TCP,0.001379251480102539,0,184434,1061,1062,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,181.41.32.206,10.0.0.8,174,TCP,0.0007843971252441406,0,184608,1062,1063,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,192.76.26.116,10.0.0.8,174,TCP,0.0008208751678466797,0,184782,1063,1064,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,184.35.35.100,10.0.0.8,174,TCP,0.0007541179656982422,0,184956,1064,1065,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,198.114.86.171,10.0.0.8,174,TCP,0.0007863044738769531,0,185130,1065,1066,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,145.83.73.132,10.0.0.8,174,TCP,0.0007660388946533203,0,185304,1066,1067,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,14.142.18.71,10.0.0.8,174,TCP,0.0007588863372802734,0,185478,1067,1068,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,93.184.45.134,10.0.0.8,174,TCP,0.0008289813995361328,0,185652,1068,1069,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,209.173.167.131,10.0.0.8,174,TCP,0.0016014575958251953,0,185826,1069,1070,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,189.211.138.106,10.0.0.8,174,TCP,0.0007929801940917969,0,186000,1070,1071,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,209.202.75.144,10.0.0.8,174,TCP,0.0007562637329101562,0,186174,1071,1072,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,54.68.37.144,10.0.0.8,174,TCP,0.0008544921875,0,186348,1072,1073,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,107.107.31.146,10.0.0.8,174,TCP,0.0007576942443847656,0,186522,1073,1074,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,9.155.225.211,10.0.0.8,174,TCP,0.0008344650268554688,0,186696,1074,1075,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,13.196.47.198,10.0.0.8,174,TCP,0.0007610321044921875,0,186870,1075,1076,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,92.108.50.9,10.0.0.8,174,TCP,0.000759124755859375,0,187044,1076,1077,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,237.29.191.101,10.0.0.8,174,TCP,0.0013949871063232422,0,187218,1077,1078,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,140.134.44.179,10.0.0.8,174,TCP,0.0007863044738769531,0,187392,1078,1079,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,100.237.144.21,10.0.0.8,174,TCP,0.0007603168487548828,0,187566,1079,1080,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,133.91.137.76,10.0.0.8,174,TCP,0.0007565021514892578,0,187740,1080,1081,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,95.162.47.3,10.0.0.8,174,TCP,0.0007550716400146484,0,187914,1081,1082,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,85.2.185.75,10.0.0.8,174,TCP,0.0008420944213867188,0,188088,1082,1083,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,36.195.26.224,10.0.0.8,174,TCP,0.0007517337799072266,0,188262,1083,1084,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,174.71.128.146,10.0.0.8,174,TCP,0.0007586479187011719,0,188436,1084,1085,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,132.147.195.124,10.0.0.8,174,TCP,0.0013778209686279297,0,188610,1085,1086,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,102.53.229.246,10.0.0.8,174,TCP,0.0008761882781982422,0,188784,1086,1087,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,133.24.137.22,10.0.0.8,174,TCP,0.000804901123046875,0,188958,1087,1088,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,41.142.181.11,10.0.0.8,174,TCP,0.0008115768432617188,0,189132,1088,1089,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,82.82.249.50,10.0.0.8,174,TCP,0.0007846355438232422,0,189306,1089,1090,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,28.185.87.47,10.0.0.8,174,TCP,0.0007519721984863281,0,189480,1090,1091,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,146.224.166.202,10.0.0.8,174,TCP,0.0008296966552734375,0,189654,1091,1092,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,76.91.197.185,10.0.0.8,174,TCP,0.0007851123809814453,0,189828,1092,1093,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,246.107.201.189,10.0.0.8,174,TCP,0.0014293193817138672,0,190002,1093,1094,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,168.171.164.22,10.0.0.8,174,TCP,0.0007874965667724609,0,190176,1094,1095,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,253.172.171.167,10.0.0.8,174,TCP,0.0007774829864501953,0,190350,1095,1096,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,0.147.196.59,10.0.0.8,174,TCP,0.0007562637329101562,0,190524,1096,1097,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,68.201.241.86,10.0.0.8,174,TCP,0.0007920265197753906,0,190698,1097,1098,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,45.68.64.168,10.0.0.8,174,TCP,0.00080108642578125,0,190872,1098,1099,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,33.135.47.110,10.0.0.8,174,TCP,0.0007717609405517578,0,191046,1099,1100,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,83.74.82.201,10.0.0.8,174,TCP,0.0008196830749511719,0,191220,1100,1101,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,147.185.58.155,10.0.0.8,174,TCP,0.0014221668243408203,0,191394,1101,1102,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,154.1.190.254,10.0.0.8,174,TCP,0.0008087158203125,0,191568,1102,1103,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,9.196.155.2,10.0.0.8,174,TCP,0.0007660388946533203,0,191742,1103,1104,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,166.185.196.224,10.0.0.8,174,TCP,0.0007703304290771484,0,191916,1104,1105,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,18.28.83.246,10.0.0.8,174,TCP,0.0007634162902832031,0,192090,1105,1106,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,37.18.31.2,10.0.0.8,174,TCP,0.0008006095886230469,0,192264,1106,1107,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,53.155.95.146,10.0.0.8,174,TCP,0.0007634162902832031,0,192438,1107,1108,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,59.196.12.140,10.0.0.8,174,TCP,0.0007677078247070312,0,192612,1108,1109,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,97.51.84.102,10.0.0.8,174,TCP,0.0017142295837402344,0,192786,1109,1110,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,86.237.36.76,10.0.0.8,174,TCP,0.0007925033569335938,0,192960,1110,1111,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,36.143.103.82,10.0.0.8,174,TCP,0.0007712841033935547,0,193134,1111,1112,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,235.76.95.2,10.0.0.8,174,TCP,0.0007674694061279297,0,193308,1112,1113,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,181.198.206.68,10.0.0.8,174,TCP,0.0007703304290771484,0,193482,1113,1114,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,252.61.186.218,10.0.0.8,174,TCP,0.0008246898651123047,0,193656,1114,1115,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,215.92.242.21,10.0.0.8,174,TCP,0.0007653236389160156,0,193830,1115,1116,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,218.241.155.246,10.0.0.8,174,TCP,0.0007736682891845703,0,194004,1116,1117,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,0.29.162.242,10.0.0.8,174,TCP,0.0014157295227050781,0,194178,1117,1118,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,155.249.192.197,10.0.0.8,174,TCP,0.0008761882781982422,0,194352,1118,1119,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,198.125.59.175,10.0.0.8,174,TCP,0.0007801055908203125,0,194526,1119,1120,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,100.24.229.21,10.0.0.8,174,TCP,0.0008304119110107422,0,194700,1120,1121,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,21.36.144.51,10.0.0.8,174,TCP,0.0007750988006591797,0,194874,1121,1122,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,9.11.211.11,10.0.0.8,174,TCP,0.0007679462432861328,0,195048,1122,1123,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,135.20.11.218,10.0.0.8,174,TCP,0.0008325576782226562,0,195222,1123,1124,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,208.173.200.185,10.0.0.8,174,TCP,0.0008027553558349609,0,195396,1124,1125,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,137.71.180.21,10.0.0.8,174,TCP,0.0013954639434814453,0,195570,1125,1126,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,192.113.2.195,10.0.0.8,174,TCP,0.0008132457733154297,0,195744,1126,1127,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,12.254.242.21,10.0.0.8,174,TCP,0.0008401870727539062,0,195918,1127,1128,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,98.128.246.247,10.0.0.8,174,TCP,0.0007708072662353516,0,196092,1128,1129,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,137.237.93.93,10.0.0.8,174,TCP,0.0008523464202880859,0,196266,1129,1130,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,18.95.203.64,10.0.0.8,174,TCP,0.0007824897766113281,0,196440,1130,1131,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,191.155.58.14,10.0.0.8,174,TCP,0.0007750988006591797,0,196614,1131,1132,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,113.164.140.252,10.0.0.8,174,TCP,0.0007922649383544922,0,196788,1132,1133,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,95.129.82.254,10.0.0.8,174,TCP,0.0014216899871826172,0,196962,1133,1134,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,91.184.203.191,10.0.0.8,174,TCP,0.000797271728515625,0,197136,1134,1135,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,192.144.50.3,10.0.0.8,174,TCP,0.0007803440093994141,0,197310,1135,1136,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,168.95.103.13,10.0.0.8,174,TCP,0.0007894039154052734,0,197484,1136,1137,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,41.7.107.84,10.0.0.8,174,TCP,0.0007793903350830078,0,197658,1137,1138,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,108.31.125.13,10.0.0.8,174,TCP,0.0008006095886230469,0,197832,1138,1139,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,191.97.129.116,10.0.0.8,174,TCP,0.0007762908935546875,0,198006,1139,1140,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,140.154.196.12,10.0.0.8,174,TCP,0.0007781982421875,0,198180,1140,1141,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,170.162.76.189,10.0.0.8,174,TCP,0.0014328956604003906,0,198354,1141,1142,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,76.64.136.87,10.0.0.8,174,TCP,0.00083160400390625,0,198528,1142,1143,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,176.216.36.18,10.0.0.8,174,TCP,0.0008308887481689453,0,198702,1143,1144,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,86.0.124.132,10.0.0.8,174,TCP,0.0007774829864501953,0,198876,1144,1145,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,28.1.179.20,10.0.0.8,174,TCP,0.0007879734039306641,0,199050,1145,1146,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,75.74.132.86,10.0.0.8,174,TCP,0.000774383544921875,0,199224,1146,1147,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,176.145.32.209,10.0.0.8,174,TCP,0.0007722377777099609,0,199398,1147,1148,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,137.198.102.0,10.0.0.8,174,TCP,0.0008320808410644531,0,199572,1148,1149,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,86.36.128.131,10.0.0.8,174,TCP,0.001373291015625,0,199746,1149,1150,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,163.246.124.86,10.0.0.8,174,TCP,0.0008234977722167969,0,199920,1150,1151,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,95.59.29.100,10.0.0.8,174,TCP,0.0007884502410888672,0,200094,1151,1152,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,177.93.124.125,10.0.0.8,174,TCP,0.0008051395416259766,0,200268,1152,1153,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,172.45.181.95,10.0.0.8,174,TCP,0.0008025169372558594,0,200442,1153,1154,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,68.86.236.186,10.0.0.8,174,TCP,0.0007739067077636719,0,200616,1154,1155,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,14.211.97.129,10.0.0.8,174,TCP,0.0007877349853515625,0,200790,1155,1156,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,53.106.101.50,10.0.0.8,174,TCP,0.0007758140563964844,0,200964,1156,1157,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,133.167.142.142,10.0.0.8,174,TCP,0.001420736312866211,0,201138,1157,1158,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,156.176.3.168,10.0.0.8,174,TCP,0.0007998943328857422,0,201312,1158,1159,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,68.135.186.146,10.0.0.8,174,TCP,0.0007977485656738281,0,201486,1159,1160,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,108.103.18.132,10.0.0.8,174,TCP,0.000804901123046875,0,201660,1160,1161,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,137.71.185.75,10.0.0.8,174,TCP,0.0008034706115722656,0,201834,1161,1162,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,180.57.21.125,10.0.0.8,174,TCP,0.0008323192596435547,0,202008,1162,1163,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,36.146.143.145,10.0.0.8,174,TCP,0.0007848739624023438,0,202182,1163,1164,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,253.168.51.61,10.0.0.8,174,TCP,0.0007970333099365234,0,202356,1164,1165,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,163.18.86.252,10.0.0.8,174,TCP,0.0014748573303222656,0,202530,1165,1166,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,142.61.172.61,10.0.0.8,174,TCP,0.0008141994476318359,0,202704,1166,1167,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,142.87.21.142,10.0.0.8,174,TCP,0.0007860660552978516,0,202878,1167,1168,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,63.87.185.179,10.0.0.8,174,TCP,0.0008027553558349609,0,203052,1168,1169,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,206.236.18.216,10.0.0.8,174,TCP,0.0007848739624023438,0,203226,1169,1170,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,135.31.113.20,10.0.0.8,174,TCP,0.0008378028869628906,0,203400,1170,1171,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,253.81.36.252,10.0.0.8,174,TCP,0.0007939338684082031,0,203574,1171,1172,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,137.76.242.145,10.0.0.8,174,TCP,0.0007827281951904297,0,203748,1172,1173,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,95.145.154.3,10.0.0.8,174,TCP,0.0013816356658935547,0,203922,1173,1174,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,35.252.12.47,10.0.0.8,174,TCP,0.0008068084716796875,0,204096,1174,1175,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,2.91.144.100,10.0.0.8,174,TCP,0.0008206367492675781,0,204270,1175,1176,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,106.189.132.144,10.0.0.8,174,TCP,0.0007829666137695312,0,204444,1176,1177,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,44.151.184.137,10.0.0.8,174,TCP,0.0007967948913574219,0,204618,1177,1178,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,211.22.28.86,10.0.0.8,174,TCP,0.0007863044738769531,0,204792,1178,1179,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,144.225.29.93,10.0.0.8,174,TCP,0.0007810592651367188,0,204966,1179,1180,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,247.57.197.196,10.0.0.8,174,TCP,0.0008382797241210938,0,205140,1180,1181,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,31.61.75.116,10.0.0.8,174,TCP,0.0013887882232666016,0,205314,1181,1182,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,246.114.173.182,10.0.0.8,174,TCP,0.0008296966552734375,0,205488,1182,1183,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,163.28.95.73,10.0.0.8,174,TCP,0.0011844635009765625,0,205662,1183,1184,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,246.76.9.59,10.0.0.8,174,TCP,0.0008165836334228516,0,205836,1184,1185,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,144.247.179.64,10.0.0.8,174,TCP,0.0008091926574707031,0,206010,1185,1186,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,61.164.21.95,10.0.0.8,174,TCP,0.0008058547973632812,0,206184,1186,1187,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,116.9.1.82,10.0.0.8,174,TCP,0.0009102821350097656,0,206358,1187,1188,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,249.242.224.179,10.0.0.8,174,TCP,0.0013570785522460938,0,206532,1188,1189,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,162.101.29.95,10.0.0.8,174,TCP,0.001806497573852539,0,206706,1189,1190,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,28.155.107.229,10.0.0.8,174,TCP,0.0009157657623291016,0,206880,1190,1191,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,18.185.116.132,10.0.0.8,174,TCP,0.0008051395416259766,0,207054,1191,1192,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,177.208.145.0,10.0.0.8,174,TCP,0.0007865428924560547,0,207228,1192,1193,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,114.143.207.23,10.0.0.8,174,TCP,0.0008788108825683594,0,207402,1193,1194,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,101.102.18.103,10.0.0.8,174,TCP,0.000812530517578125,0,207576,1194,1195,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,224.61.142.13,10.0.0.8,174,TCP,0.0007891654968261719,0,207750,1195,1196,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,36.61.98.211,10.0.0.8,174,TCP,0.0007867813110351562,0,207924,1196,1197,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,197.21.21.209,10.0.0.8,174,TCP,0.0014424324035644531,0,208098,1197,1198,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,53.189.86.163,10.0.0.8,174,TCP,0.0008540153503417969,0,208272,1198,1199,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,241.0.154.211,10.0.0.8,174,TCP,0.0008161067962646484,0,208446,1199,1200,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,140.54.211.132,10.0.0.8,174,TCP,0.0008571147918701172,0,208620,1200,1201,0.013754345966308364,0.9862456540336917
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,254.179.174.241,10.0.0.8,174,TCP,0.0007913112640380859,0,208794,1201,1202,0.013754345966308364,0.9862456540336917
